#SL,Generic Name,Strength,Pack Size,Price,Name of the Manufacturer,Brand Name,Dosage Description,Use For,DAR
4317,Flucloxacillin,125 mg/5 ml,10 ml in Glass Vial,110.42,Popular Pharmaceuticals PLC,Flubac DS,Powder For Suspension,Human,336-0199-023
4318,Levofloxacin,125 mg/5 ml,100 ml in Bottle,75.28,Popular Pharmaceuticals PLC,Levobac,Powder for Solution,Human,336-0148-023
4319,Ciprofloxacin,1 gm,5 x 4 in Blister Pack,25.09,Popular Pharmaceuticals PLC,Civox  XR  1 gm,Sr Tablet,Human,336-0149-023
4322,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,5 ml in Bottle Pack With Dropper,75.28,Popular Pharmaceuticals PLC,Civodex,Eye Drops,Human,336-0160-052
4323,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,5 ml in Bottle Pack With Dropper,80,Popular Pharmaceuticals PLC,Civodex,Eye Drops,Human,336-0160-052
4324,Ciprofloxacin,300 mg/100 ml,5 ml in Bottle Pack With Dropper,35.13,Popular Pharmaceuticals PLC,Civox,Eye Drops,Human,336-0158-052
4325,Gemefloxacin,320 mg,2 x 4 in Blister Pack,65.25,Popular Pharmaceuticals PLC,Gemiflox,Tablet,Human,336-0284-023
4330,Ciprofloxacin,1 gm,10 ml in Bottle,230.87,Popular Pharmaceuticals PLC,Civox Vet,Bolus,Veterinary,336-0300-077
4331,Levofloxacin,15 mg/ml,5 ml in Bottle Pack With Dropper,130,Popular Pharmaceuticals PLC,Levobac TS,Eye Drops,Human,336-0313-052
4332,Enrofloxacin,100 mg/ml,100 in Bottle,200,Popular Pharmaceuticals PLC,Enrex Vet,Solution,Veterinary,336-0334-077
4333,Enrofloxacin,100 mg/ml,500 in Bottle,602.26,Popular Pharmaceuticals PLC,Enrex Vet,Solution,Veterinary,336-0334-077
4334,Enrofloxacin,100 mg/ml,1000 in Bottle,1800,Popular Pharmaceuticals PLC,Enrex Vet,Solution,Veterinary,336-0334-077
4335,Piperacillin + Tazobactam,4 gm + .5 gm/vial,1 x 1 Vial With 1 Ampoule of 5 ml 0.9% Sodium Chloride BP Injection in Blister Pack,1003.77,Popular Pharmaceuticals PLC,Megacilin,Injection,Human,336-0409-023
4338,Ciprofloxacin,50 mg/ml,30 ml Vial,90.34,Popular Pharmaceuticals PLC,Civox Vet IV Infusion,Injection,Veterinary,336-0402-077
4339,Ciprofloxacin,50 mg/ml,100 Vial,266,Popular Pharmaceuticals PLC,Civox Vet IV Infusion,Injection,Veterinary,336-0402-077
4342,Gatifloxacin,.3 gm/100 ml,5 ml in Bottle Pack With Dropper,100,Popular Pharmaceuticals PLC,Gatibac,Eye Drops,Human,336-0490-052
4343,Ascorbic Acid + Biotin + Cyanocobalamin + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine + Riboflavin + Thiamine,100 mg + .06 mg + .005 mg + .4 mg + 40 mg + 15 mg + 4 mg + 3.6 mg + 2.5 mg/vial,5 Vial,450,Popular Pharmaceuticals PLC,Vidalin IV,Injection,Human,336-0504-078
4344,Besifloxacin,.6 gm/100 ml,5 in Bottle Pack With Dropper,350,Popular Pharmaceuticals PLC,Besibac,Eye Drops,Human,336-0516-052
4346,Moxifloxacin,400 mg,8 in Blister Pack,70,Popular Pharmaceuticals PLC,Moxibac 400,Tablet,Human,336-0528-023
4351,Dexamethasone + Gatifloxacin,100 mg + 300 mg/100 ml,5 ml in Bottle Pack With Dropper,120,Popular Pharmaceuticals PLC,Orbidex G,Eye Drops,Human,336-0550-052
4352,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,5 in Blister Pack,60,Popular Pharmaceuticals PLC,Clavurox 500,Tablet,Human,336-0572-023
4357,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,10 in Blister Pack,35,Popular Pharmaceuticals PLC,Clavurox 250,Tablet,Human,336-0573-023
4361,Gatifloxacin + Loteprednol Etabonate,300 mg + 500 mg/100 ml,5 ml in Bottle,290,Popular Pharmaceuticals PLC,Lotenol G,Eye Drops,Human,336-0612-
4362,Ciprofloxacin,200 mg/100 ml,100 ml in Glass Vial,145,Popular Pharmaceuticals PLC,Civox IV,IV Infusion,Human,336-0590-023
4363,Levofloxacin,500 mg/100 ml,100 ml in a Pack,100.38,Popular Pharmaceuticals PLC,Levobac IV,IV Infusion,Human,336-0591-023
4364,Amino Acids (Essential),5 %,500 ml in Bottle,450,Popular Pharmaceuticals PLC,Amisol IV,IV Infusion,Human,336-0592-003
4365,Amino Acids (Essential) + Glucose & Electrolytes,7 % + 10 %,500 ml in Bottle,490,Popular Pharmaceuticals PLC,Amisol Gold,IV Infusion,Human,336-0596-003
4366,Moxifloxacin,160 mg/100 ml,250 ml in Bottle,350,Popular Pharmaceuticals PLC,Moxibac,IV Infusion,Human,336-0604-023
4367,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,70 ml Amber Coloured Glass Bottle,252,Popular Pharmaceuticals PLC,Clavurox,Powder For Suspension,Human,336-0622-023
4368,Boric Acid + Calcium Gluconate + Dextrose Anhydrous + Magnesium Hypophosphite,4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml,250 ml in Bottle,200.75,Popular Pharmaceuticals PLC,Caldex Vet IV Infusion,Injection,Veterinary,336-0610-077
4369,Pefloxacin,10 gm/100 ml,100 ml in Bottle,150.57,Popular Pharmaceuticals PLC,Pevox Vet Oral Solution,Solution,Veterinary,336-0275-077
4370,Pefloxacin,10 gm/100 ml,500 ml in Bottle,717.7,Popular Pharmaceuticals PLC,Pevox Vet Oral Solution,Solution,Veterinary,336-0275-077
4371,Pefloxacin,10 gm/100 ml,1000 ml in Bottle,1396.25,Popular Pharmaceuticals PLC,Pevox Vet Oral Solution,Solution,Veterinary,336-0275-077
4372,Dexamethasone + Moxifloxacin,100 mg + 500 mg/100 ml,5 ml in Bottle,250,Popular Pharmaceuticals PLC,Moxidex,Eye Drops,Human,336-0646-052
4373,Citric Acid Monohydrate + Potassium Citrate,5 gm + 30 gm/100 ml,200 ml in Bottle,200,Popular Pharmaceuticals PLC,CK Oral Solution,Oral Solution,Human,336-0656-062
4374,Ibandronic Acid,150 mg,1 x 1 in Blister Pack,1800,Popular Pharmaceuticals PLC,Ibandronic Acid 150 Tablet,Tablet,Human,336-0668-048
4375,Tofacitinib,5 mg,1 x 2 in Blister Pack,48,Popular Pharmaceuticals PLC,Jakloc 5 Tablet,Tablet,Human,336-0676-058
4380,Solifenacin Succinate,5 mg,2 in Blister Pack,15,Popular Pharmaceuticals PLC,Solifenacin Succinate,Tablet,Human,336-0712-011
4385,Marbofloxacin,100 mg,4 x 4 in Blister Pack,40,Popular Pharmaceuticals PLC,Marbac DS Vet Bolus,Bolus,Veterinary,336-0798-077
4389,Marbofloxacin,50 mg,1 x 2 in Blister Pack,25,Popular Pharmaceuticals PLC,Marbac Vet Bolus,Bolus,Veterinary,336-0797-077
4392,Fusidic Acid + Hydrocortisone Acetate,2 gm + 1 gm/100 gm,15 gm in Tube Pack,145,Popular Pharmaceuticals PLC,Topiderm,Cream,Human,336-0786-071
4393,Ciprofloxacin,500 mg,3 x 10 in Blister Pack,10,Premier Pharmaceuticals Ltd.,Preofloxin  LE  500,Tablet,Human,071-0041-023
4394,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,10 x 20 in Blister Pack,0.52,Premier Pharmaceuticals Ltd.,Premacid,Tablet,Human,071-0025-007
4395,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,30 in Bottle,1,Premier Pharmaceuticals Ltd.,Premavit M,Tablet,Human,071-0042-078
4396,Flucloxacillin,500 mg,4 x 7 in Alu. Alu. Blister Pack,10,Premier Pharmaceuticals Ltd.,Ab Flu    500,Capsule,Human,071-0043-023
4397,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,10 x 10 in Strip Pack,2.93,Premier Pharmaceuticals Ltd.,Rofaz  TR,Capsule,Human,071-0052-045
4398,Ciprofloxacin,250 mg/5 ml,60 ml in Bottle,100,Premier Pharmaceuticals Ltd.,Preofloxin,Powder For Suspension,Human,071-0069-023
4399,Levofloxacin,500 mg,2 x 10 in Blister Pack,14,Premier Pharmaceuticals Ltd.,Prevo 500,Tablet,Human,071-0075-023
4400,Tolfenamic Acid,200 mg,6 x 10 in Blister Pack,8,Premier Pharmaceuticals Ltd.,Tuch-Nil 200 Tablet,Tablet,Human,071-0122-047
4403,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,30 in Plastic Container,1,Prime Pharmaceuticals Ltd.,Perk   PLUS,Tablet,Human,313-0009-078
4404,Ciprofloxacin,500 mg,3 x 10 in Blister Pack,13,Prime Pharmaceuticals Ltd.,Supercin    500,Tablet,Human,313-0014-023
4405,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,10 x 10 in Blister Pack,3,Prime Pharmaceuticals Ltd.,Pregtal,Capsule,Human,313-0017-045
4408,Levofloxacin,500 mg,3 x 10 in Blister Pack,15,Prime Pharmaceuticals Ltd.,Lecocin    500,Tablet,Human,313-0021-023
4409,Ciprofloxacin,500 mg,10 in Blister Pack,14,Pristine Pharmaceuticals,Cipro P   500,Tablet,Human,130-0035-023
4413,Indomethacin,25 mg,50 in Blister Pack,0.6,Pristine Pharmaceuticals,Metson 25,Capsule,Human,130-0063-064
4416,Levofloxacin,500 mg,20 in Alu. Alu. Blister Pack,15,Pristine Pharmaceuticals,levofloxacin 500,Tablet,Human,130-0078-023
4419,Tolfenamic Acid,200 mg,10 in Alu. Alu. Blister Pack,9,Pristine Pharmaceuticals,Tolfamic Tablet,Tablet,Human,130-0083-047
4421,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,30 in Blister Pack,3,Pristine Pharmaceuticals,Hemotin Plus,Capsule,Human,130-0103-045
4425,Cloxacillin,500 mg,10 x 5 in a Pack,6.74,Quality Pharmaceuticals (Pvt) Ltd.,Oroclox    500,Capsule,Human,296-0009-023
4426,Ciprofloxacin,500 mg,10 x 10 in Alu. Alu. Blister Pack,12,Quality Pharmaceuticals (Pvt) Ltd.,Oroflox    500,Tablet,Human,296-0018-023
4427,Flucloxacillin,500 mg,4 x 10 in Sachet pack,10,Quality Pharmaceuticals (Pvt) Ltd.,Quflox 500 mg,Capsule,Human,296-0025-023
4428,Ciprofloxacin,500 mg,5 x 6 in Alu. Alu. Blister Pack,16.05,Radiant Pharmaceuticals Ltd.,Winbac,Tablet,Human,052-0046-023
4429,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,4 x 9 in Blister Pack,13,Radiant Pharmaceuticals Ltd.,Atoz Premium,Tablet,Human,052-0057-078
4432,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,4 x 9 in Blister Pack,13,Radiant Pharmaceuticals Ltd.,Atoz Senior,Tablet,Human,052-0058-078
4437,Ibandronic Acid,150 mg,1 x 0 in Blister Pack,2507.52,Radiant Pharmaceuticals Ltd.,Bonova,Tablet,Human,052-0076-048
4438,Folic Acid + Zinc,5 mg + 20 mg,3 x 10 in Blister Pack,23.07,Radiant Pharmaceuticals Ltd.,PreMum F/C Tablet,Tablet,Human,052-0094-045
4441,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,2 x 7 in Blister Pack,55,Radiant Pharmaceuticals Ltd.,Rofuclav 250/62.50,Tablet,Human,052-0105-023
4446,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,2 x 7 in Blister Pack,85,Radiant Pharmaceuticals Ltd.,Rofuclav 500/125,Tablet,Human,052-0106-023
4449,Piperacillin + Tazobactam,4 gm + .5 gm/vial,100 Vial,1100,Radiant Pharmaceuticals Ltd.,Efitaz 4.5 gm Vial IV,Injection,Human,052-0160-023
4450,Amoxicillin + Clavulanic Acid,875 mg + 125 mg,2 x 6 in Blister Pack,45,Radiant Pharmaceuticals Ltd.,Zylopen 875mg/125 mg,Tablet,Human,052-0157-023
4453,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,2 x 6 in Blister Pack,32,Radiant Pharmaceuticals Ltd.,Zylopen 500mg/125 mg,Tablet,Human,052-0156-023
4457,Amoxicillin + Clavulanic Acid,250 mg + 125 mg,2 x 6 in Blister Pack,25,Radiant Pharmaceuticals Ltd.,Zylopen 250mg/125 mg,Tablet,Human,052-0155-023
4461,Flucloxacillin,500 mg,2 x 10 in Blister Pack,10.5,Radiant Pharmaceuticals Ltd.,Fluxac 500 mg,Capsule,Human,052-0154-023
4463,Flucloxacillin,250 mg,2 x 10 in Blister Pack,6.5,Radiant Pharmaceuticals Ltd.,Fluxac 250 mg,Capsule,Human,052-0153-023
4466,Ursodeoxycholic Acid,150 mg,2 x 10 in Blister Pack,15,Radiant Pharmaceuticals Ltd.,"Destone Tablet, 150 mg",Tablet,Human,052-0178-075
4471,Ursodeoxycholic Acid,300 mg,2 x 10 in Blister Pack,26,Radiant Pharmaceuticals Ltd.,Destone Tablet 300 mg,Tablet,Human,052-0179-075
4476,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,5 x 1 Sachets,30,Radiant Pharmaceuticals Ltd.,Rofuclav,Powder For Suspension,Human,052-0174-023
4478,Tolfenamic Acid,200 mg,3 x 10 in Alu. Alu. Blister Pack,10,Radiant Pharmaceuticals Ltd.,Tolgrin 200 mg,Tablet,Human,052-0198-047
4483,Obeticholic Acid,5 mg,10 in Blister Pack,30,Radiant Pharmaceuticals Ltd.,Obexa 5,Tablet,Human,052-0271-075
4488,Obeticholic Acid,10 mg,10 in Alu. Alu. Blister Pack,55,Radiant Pharmaceuticals Ltd.,Obexa 10,Tablet,Human,052-0272-075
4493,Ciprofloxacin,500 mg,2 x 10 in Alu. Alu. Blister Pack,14.05,Rangs Pharmaceuticals Ltd.,Ranflox    500,Tablet,Human,082-0036-023
4496,Ciprofloxacin,750 mg,2 x 10 in Alu. Alu. Blister Pack,18.05,Rangs Pharmaceuticals Ltd.,Ranflox    750,Tablet,Human,082-0037-023
4499,Desloratadine,5 mg,3 x 10 in Alu. Alu. Blister Pack,2.51,Rangs Pharmaceuticals Ltd.,Destacin,Tablet,Human,082-0056-021
4502,Flucloxacillin,250 mg,10 x 4 in Alu. Alu. Blister Pack,6.8,Rangs Pharmaceuticals Ltd.,Perpen    250,Capsule,Human,082-0062-023
4505,Flucloxacillin,500 mg,10 x 4 in Blister Pack,12,Rangs Pharmaceuticals Ltd.,Perpen    500,Capsule,Human,082-0061-023
4509,Flucloxacillin,125 mg/5 ml,100 gm in Bottle,65,Rangs Pharmaceuticals Ltd.,Perpen,Powder For Suspension,Human,082-0060-023
4510,Carbonyl Iron + Folic Acid,50 mg + 500 mcg,3 x 10 in Alu. Alu. Blister Pack,2.41,Rangs Pharmaceuticals Ltd.,Pregmin,Capsule,Human,082-0074-045
4513,Esomeprazole,20 mg,7 x 4 in Alu. Alu. Blister Pack,6.02,Rangs Pharmaceuticals Ltd.,Curacid    20,Capsule,Human,082-0072-067
4518,Esomeprazole,40 mg,5 x 4 in Alu. Alu. Blister Pack,9.03,Rangs Pharmaceuticals Ltd.,Curacid    40,Capsule,Human,082-0073-067
4523,Calcium Carbonate,1250 mg,3 x 10 in Alu. Alu. Blister Pack,3.51,Rangs Pharmaceuticals Ltd.,Ostacid    500,Tablet,Human,082-0043-062
4526,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,10 in Container,9,Rangs Pharmaceuticals Ltd.,Diversa Gold,Tablet,Human,082-0126-078
4527,Levofloxacin,500 mg,1 x 10 in Alu. Alu. Blister Pack,15.05,Rangs Pharmaceuticals Ltd.,Lethiquin 500,Tablet,Human,082-0113-023
4530,Calcium + Vitamin D3,500 mg + 200 IU,15 in Bottle,4.02,Rangs Pharmaceuticals Ltd.,Ostacid D,Tablet,Human,082-0123-062
4533,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,6 in Alu. Alu. Blister Pack,55,Rangs Pharmaceuticals Ltd.,Recofast CV 500,Tablet,Human,082-0192-023
4537,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,6 in Alu. Alu. Blister Pack,31,Rangs Pharmaceuticals Ltd.,Recofast CV 250 mg,Tablet,Human,082-0191-023
4540,Ciprofloxacin,500 mg,10 x 6 in Blister Pack,14,Reliance Pharmaceuticals Ltd.,Eliprox    500,Tablet,Human,117-0075-023
4542,Folic Acid,5 mg,10 x 10 in Blister Pack,0.27,Reliance Pharmaceuticals Ltd.,Refolic,Tablet,Human,117-0036-045
4543,Indomethacin,25 mg,10 x 10 in Blister Pack,1,Reliance Pharmaceuticals Ltd.,Indomin,Capsule,Human,117-0050-064
4544,Flucloxacillin,250 mg,10 x 10 in Blister Pack,5,Reliance Pharmaceuticals Ltd.,Releflu 250,Capsule,Human,117-0078-023
4545,Flucloxacillin,500 mg,10 x 10 in Blister Pack,10,Reliance Pharmaceuticals Ltd.,Releflu 500,Capsule,Human,117-0079-023
4546,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,100 ml Amber Coloured Glass Bottle,80,Reliance Pharmaceuticals Ltd.,IQ Vit,Syrup,Human,117-0087-078
4547,Ciprofloxacin,300 mg/100 ml,10 ml in Bottle Pack With Dropper,50,Reman Drug Laboratories Ltd.,Ciflox,Eye Drops,Human,042-0074-052
4548,Ciprofloxacin,300 mg/100 gm,3 gm in Tube Pack,35,Reman Drug Laboratories Ltd.,Ciflox,Eye Ointment,Human,042-0076-052
4549,Ciprofloxacin,500 mg,10 x 2 in Blister Pack,12.5,Reman Drug Laboratories Ltd.,Ciflox    500,Tablet,Human,042-0080-023
4550,Sulphacetamide Sodium,20 gm/100 ml,10 ml in Bottle,45,Reman Drug Laboratories Ltd.,Optacid    20%,Eye Drops,Human,042-0012-052
4551,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,3 x 10 in Blister Pack,2.91,Reman Drug Laboratories Ltd.,Refol Z TR,Capsule,Human,042-0086-045
4552,Chlorpheniramine Maleate,4 mg,10 x 20 in Blister Pack,0.2,Reman Drug Laboratories Ltd.,Remacin,Tablet,Human,042-0031-021
4553,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,30 in Bottle,1.37,Reman Drug Laboratories Ltd.,Remavit M,Tablet,Human,042-0073-078
4554,Lomefloxacin,.3 gm/100 ml,5 ml in Bottle,70,Reman Drug Laboratories Ltd.,Lomecin,Eye Drops,Human,042-0108-052
4555,Acyclovir,3 gm/100 gm,3 gm in Tube Pack,60,Reman Drug Laboratories Ltd.,Aciclon,Eye Ointment,Human,042-0082-052
4556,Acyclovir,3 gm/100 gm,5 gm in Tube Pack,100,Reman Drug Laboratories Ltd.,Aciclon,Eye Ointment,Human,042-0082-052
4557,Moxifloxacin,5 mg/ml,5 ml in Bottle Pack With Dropper,100.38,Reman Drug Laboratories Ltd.,Ocumox,Eye Drops,Human,042-0121-052
4558,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc,60 mg + 2 mg + 6 mg + 30 mg + 15 mg,4 x 7 in Blister Pack,10,Reman Drug Laboratories Ltd.,R-Vit,Capsule,Human,042-0124-078
4559,Levofloxacin,5 mg/ml,5 ml in Bottle Pack With Dropper,100,Reman Drug Laboratories Ltd.,Revacin,Eye Drops,Human,042-0130-052
4560,Ciprofloxacin + Dexamethasone,300 mg + 100 mg/100 ml,5 ml in Bottle Pack With Dropper,75,Reman Drug Laboratories Ltd.,Ciflodex,Eye and Ear Drops,Human,042-0132-052
4561,Enrofloxacin,100 mg/ml,100 ml in Bottle,241.13,Renata Limited,Enrocin  Vet  10,Solution,Veterinary,002-0238-077
4562,Enrofloxacin,100 mg/ml,1000 ml in Bottle,1995,Renata Limited,Enrocin  Vet  10,Solution,Veterinary,002-0238-077
4563,Ciprofloxacin,500 mg,1 x 2 in Blister Pack,15,Renata Limited,Flontin    500,Tablet,Human,002-0161-023
4566,Ciprofloxacin,250 mg,1 x 4 in Blister Pack,8.53,Renata Limited,Flontin    250,Tablet,Human,002-0150-023
4570,Levofloxacin,250 mg,1 x 2 in Blister Pack,8.03,Renata Limited,Levoking    250,Tablet,Human,002-0407-023
4574,Levofloxacin,500 mg,1 x 6 in Blister Pack,15.06,Renata Limited,Levoking    500,Tablet,Human,002-0408-023
4578,Ciprofloxacin,250 mg/5 ml,60 ml in Bottle,100,Renata Limited,Flontin,Powder For Suspension,Human,002-0431-023
4579,Ciprofloxacin,200 gm/Kg,200 gm Sachets,57.67,Renata Limited,Renaflox 20% Vet,Powder,Veterinary,002-0438-077
4580,Ciprofloxacin,200 gm/Kg,100 gm Sachets,243.62,Renata Limited,Renaflox 20% Vet,Powder,Veterinary,002-0438-077
4581,Ciprofloxacin,200 gm/Kg,1 kg Sachets,2254.78,Renata Limited,Renaflox 20% Vet,Powder,Veterinary,002-0438-077
4582,Ascorbic Acid + Calcium d-Pantothenate + Cynocobalamin + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,175 mg + 25 mg + 5 mcg + 500 mcg + 100 mg + 10 mg + 25 mg + 50 mg,1 x 4 in Blister Pack,3.02,Renata Limited,Becosules   GOLD,Capsule,Human,002-0441-078
4586,Tranexamic Acid,500 mg,1 x 2 in Blister Pack,22,Renata Limited,Xamic,Capsule,Human,002-0372-019
4588,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,100 ml in Bottle,85,Renata Limited,Kiddi,Syrup,Human,002-0467-078
4589,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,200 ml in Bottle,145,Renata Limited,Kiddi,Syrup,Human,002-0467-078
4590,Ciprofloxacin,750 mg,1 x 2 in Blister Pack,18.06,Renata Limited,Flontin    750,Tablet,Human,002-0404-023
4593,Ascorbic Acid + Folic Acid + Iron + Vitamin A + Zinc,30 mg + .16 mg + 12.5 mg + .3 mg + 5 mg,1 gm Sachets,2.5,Renata Limited,Pushtikona-5,Sachet,Human,002-0487-078
4594,Levofloxacin,750 mg,3 x 6 in Blister Pack,20.07,Renata Limited,Levoking    750,Tablet,Human,002-0466-023
4596,Ciprofloxacin,200 mg/100 ml,100 ml Vial,145.54,Renata Limited,Flontin 0.2%   200,IV Infusion,Human,002-0459-023
4597,Tranexamic Acid,500 mg/5 ml,5 ml Amber ampoule in blister pack,55,Renata Limited,Xamic IV/IM   500,Injection,Human,002-0274-019
4598,Mefenamic Acid,250 mg,10 x 10 in Container,2.8,Renata Limited,Dysmen 250,Tablet,Human,002-0669-064
4603,Mefenamic Acid,500 mg,10 x 10 in Container,5,Renata Limited,Dysmen 500 mg,Tablet,Human,002-0670-064
4608,Gemefloxacin,320 mg,1 x 1 in Blister Pack,65,Renata Limited,Toplon 320 mg,Tablet,Human,002-0679-023
4612,Copper + Folic Acid + Iodine + Iron + Niacin + Pyridoxine + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin C + Vitamin D + Vitamin E + Zinc,.56 mg + .15 mg + .09 mg + 10 mg + 6 mg + .5 mg + .5 mg + .017 mg + .4 mg + .5 mg + .0009 mg + 30 mg + .005 mg + 5 mg + 4.1 mg,1 gm Sachets,3,Renata Limited,Pushtikona,Sachet,Human,002-0640-078
4613,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,1 x 4 in Blister Pack,4.5,Renata Limited,Ferix,Capsule,Human,002-0710-045
